"" "si"
"2706" 2715 0.0156922442370953
"2707" 2716 0.0156353579296494
"2708" 2717 0.0155892311529907
"2709" 2718 0.0155097475192022
"2710" 2719 0.0146123736983868
"2711" 2720 0.0143565610804202
"2712" 2721 0.0143541025342021
"2713" 2722 0.0141721703660231
"2714" 2723 0.0139816823988225
"2715" 2724 0.0138388985717496
"2716" 2725 0.0138004503846091
"2717" 2726 0.0136642552657292
"2718" 2727 0.0134021087899387
"2719" 2728 0.0132795593575201
"2720" 2729 0.0136212768087771
"2721" 2730 0.0132309552977274
"2722" 2731 0.0131473385928408
"2723" 2732 0.0130428023348593
"2724" 2733 0.0130776455232307
"2725" 2734 0.0129748606149327
"2726" 2735 0.0129157917543577
"2727" 2736 0.0127906845955003
"2728" 2737 0.0126500410579891
"2729" 2738 0.0125785501586163
"2730" 2739 0.0122353407277777
"2731" 2740 0.0122968914987775
"2732" 2741 0.0122306092815947
"2733" 2742 0.0120608597388583
"2734" 2743 0.0120642462095883
"2735" 2744 0.0118176134368925
"2736" 2745 0.0114207129512867
"2737" 2746 0.0113936404923815
"2738" 2747 0.0113403855042612
"2739" 2748 0.0111780118311391
"2740" 2749 0.0113328894477486
"2741" 2750 0.0107421396571245
"2742" 2751 0.0106851160516994
"2743" 2752 0.0105390438257708
"2744" 2753 0.010594526999963
"2745" 2754 0.0103338947484927
"2746" 2755 0.0102004289797883
"2747" 2756 0.0101101174718132
"2748" 2757 0.0100265950385319
"2749" 2758 0.00981800811745028
"2750" 2759 0.00962435275407864
"2751" 2760 0.00954730481079735
"2752" 2761 0.00943063807101211
"2753" 2762 0.00921773719975728
"2754" 2763 0.00904944400341849
"2755" 2764 0.00885492414980304
"2756" 2765 0.00857020798312255
"2757" 2766 0.008529701269054
"2758" 2767 0.0082752716288146
"2759" 2768 0.00761688957217386
"2760" 2769 0.00738346576592533
"2761" 2770 0.00711484643270713
"2762" 2771 0.00686569152609148
"2763" 2772 0.006754652397253
"2764" 2773 0.00677632750608303
"2765" 2774 0.00648265810459689
"2766" 2775 0.00646975596713323
"2767" 2776 0.00622349938459563
"2768" 2777 0.00623025301567012
"2769" 2778 0.00618955209990571
"2770" 2779 0.00620104496408846
"2771" 2780 0.00613352646682433
"2772" 2781 0.00607231006445945
"2773" 2782 0.00580863232741651
"2774" 2783 0.00572115446968291
"2775" 2784 0.00552985857172865
"2776" 2785 0.00539404405794622
"2777" 2786 0.00516272469866818
"2778" 2787 0.00484713734878558
"2779" 2788 0.0048204956616778
"2780" 2789 0.00489679159829795
"2781" 2790 0.00456931888134117
"2782" 2791 0.00451468726716262
"2783" 2792 0.00438728558321489
"2784" 2793 0.00435970205596647
"2785" 2794 0.00412387500846779
"2786" 2795 0.00395808723369372
"2787" 2796 0.00377427602123381
"2788" 2797 0.00376197685838439
"2789" 2798 0.00344884097591579
"2790" 2799 0.00345330569429231
"2791" 2800 0.0032062432835456
"2792" 2801 0.00317962401518818
"2793" 2802 0.00320847098847178
"2794" 2803 0.00305750735707586
"2795" 2804 0.00305054473595123
"2796" 2805 0.0027526949567191
"2797" 2806 0.00257954419937032
"2798" 2807 0.00238759550777469
"2799" 2808 0.00223229953952318
"2800" 2809 0.00192736524988964
"2801" 2810 0.00169530615747392
"2802" 2811 0.00159670127526955
"2803" 2812 0.00148883576203636
"2804" 2813 0.00139093858440151
"2805" 2814 0.00129004196070811
"2806" 2815 0.00109405148942074
"2807" 2816 0.00104182337450619
"2808" 2817 0.000844820140141389
"2809" 2818 0.000699498835036468
"2810" 2819 0.000533931531375407
"2811" 2820 0.00034451211027892
"2812" 2821 0.000137279765492492
