"" "si"
"2705" 2714 0.0126864433694122
"2706" 2715 0.0123402900406678
"2707" 2716 0.0124023687668156
"2708" 2717 0.0123355180102431
"2709" 2718 0.0121643124314004
"2710" 2719 0.0121677279497706
"2711" 2720 0.0119189796708044
"2712" 2721 0.0115186747492963
"2713" 2722 0.0114913700748751
"2714" 2723 0.011437658289144
"2715" 2724 0.0112738918468458
"2716" 2725 0.0114300979347915
"2717" 2726 0.0108342809551127
"2718" 2727 0.0107767682265532
"2719" 2728 0.0106294430580147
"2720" 2729 0.0106854021422072
"2721" 2730 0.0104225343031617
"2722" 2731 0.0102879237244327
"2723" 2732 0.0101968375644949
"2724" 2733 0.0101125987129153
"2725" 2734 0.00990222262596308
"2726" 2735 0.00970690617298425
"2727" 2736 0.00962919734670126
"2728" 2737 0.00951152989149255
"2729" 2738 0.00929680285122053
"2730" 2739 0.00912706611066725
"2731" 2740 0.00893087775223166
"2732" 2741 0.00864371941685913
"2733" 2742 0.00860286525420672
"2734" 2743 0.0083462532296336
"2735" 2744 0.00768222386442982
"2736" 2745 0.00744679785255228
"2737" 2746 0.00717587442212278
"2738" 2747 0.00692458237549326
"2739" 2748 0.00681259080237597
"2740" 2749 0.00683445183065272
"2741" 2750 0.00653826346360701
"2742" 2751 0.00652525065734452
"2743" 2752 0.0062768817953284
"2744" 2753 0.00628369335604757
"2745" 2754 0.00624264332592349
"2746" 2755 0.00625423477078543
"2747" 2756 0.00618613712987071
"2748" 2757 0.00612439564042336
"2749" 2758 0.00585845619298406
"2750" 2759 0.00577022798907976
"2751" 2760 0.00557729123996363
"2752" 2761 0.00544031176966556
"2753" 2762 0.00520700825576898
"2754" 2763 0.00488871393791026
"2755" 2764 0.00486184373025545
"2756" 2765 0.0049387940994985
"2757" 2766 0.00460851246717112
"2758" 2767 0.00455341224729553
"2759" 2768 0.00442491776834611
"2760" 2769 0.00439709764186468
"2761" 2770 0.00415924777480204
"2762" 2771 0.00399203794620575
"2763" 2772 0.00380665008288843
"2764" 2773 0.00379424542328833
"2765" 2774 0.00347842360044115
"2766" 2775 0.00348292661518688
"2767" 2776 0.00323374501292555
"2768" 2777 0.00320689741631917
"2769" 2778 0.00323599182611414
"2770" 2779 0.00308373329580703
"2771" 2780 0.003076710952414
"2772" 2781 0.00277630635020061
"2773" 2782 0.00260167038263868
"2774" 2783 0.00240807524050757
"2775" 2784 0.00225144721248549
"2776" 2785 0.00194389733209027
"2777" 2786 0.00170984773995404
"2778" 2787 0.00161039706891018
"2779" 2788 0.00150160633326183
"2780" 2789 0.00140286943716264
"2781" 2790 0.00130110736709017
"2782" 2791 0.0011034357766781
"2783" 2792 0.0010507596722146
"2784" 2793 0.00085206663169371
"2785" 2794 0.000705498825043929
"2786" 2795 0.000538511358663831
"2787" 2796 0.000347467181989675
"2788" 2797 0.000138457290285851
