"" "si"
"2735" 2744 0.0689030761484335
"2736" 2745 0.0688603664165707
"2737" 2746 0.0688815400917607
"2738" 2747 0.0686523062763892
"2739" 2748 0.0684428801694215
"2740" 2749 0.0683750332848603
"2741" 2750 0.0684225314809272
"2742" 2751 0.0683533856876434
"2743" 2752 0.0682369914281741
"2744" 2753 0.0679944285033398
"2745" 2754 0.0680296320978365
"2746" 2755 0.0677776445879316
"2747" 2756 0.0677688459897238
"2748" 2757 0.0677058070880744
"2749" 2758 0.0675636216272184
"2750" 2759 0.0674834677028169
"2751" 2760 0.0673575261306332
"2752" 2761 0.0672570710322292
"2753" 2762 0.0671235489286032
"2754" 2763 0.0670649761580719
"2755" 2764 0.0670348753410892
"2756" 2765 0.0669538139912421
"2757" 2766 0.0668507610161268
"2758" 2767 0.0668720231300567
"2759" 2768 0.0668301436654374
"2760" 2769 0.0667301687904817
"2761" 2770 0.0666940436268493
"2762" 2771 0.0664735795354481
"2763" 2772 0.0663177076733872
"2764" 2773 0.0660034849399098
"2765" 2774 0.0659416819112446
"2766" 2775 0.0659733528956146
"2767" 2776 0.0659124772029485
"2768" 2777 0.0658120363435944
"2769" 2778 0.0657635897309456
"2770" 2779 0.0655019392209432
"2771" 2780 0.065311363024896
"2772" 2781 0.0651868863940565
"2773" 2782 0.0651433364770685
"2774" 2783 0.0650979397797691
"2775" 2784 0.0650493280436919
"2776" 2785 0.064968515400272
"2777" 2786 0.0648115607975952
"2778" 2787 0.0646602940942007
"2779" 2788 0.0645452266504837
"2780" 2789 0.0642395372893058
"2781" 2790 0.0640448419294623
"2782" 2791 0.0639190403054587
"2783" 2792 0.063781409277531
"2784" 2793 0.0635453945708388
"2785" 2794 0.0634246408218474
"2786" 2795 0.0633599128689286
"2787" 2796 0.0633264421988376
"2788" 2797 0.0632550501561983
"2789" 2798 0.0631802560506258
"2790" 2799 0.0632660390423238
"2791" 2800 0.0632132845942315
"2792" 2801 0.0631710501938434
"2793" 2802 0.0630257698059757
"2794" 2803 0.0630326890577764
"2795" 2804 0.0629483548555879
"2796" 2805 0.0628074821438118
"2797" 2806 0.0625277969921892
"2798" 2807 0.0626020074844016
"2799" 2808 0.0624594273784591
"2800" 2809 0.0623592219288053
"2801" 2810 0.062248583407196
"2802" 2811 0.0621687392840772
"2803" 2812 0.0622000454381631
"2804" 2813 0.0618762665819103
"2805" 2814 0.0619530334991403
"2806" 2815 0.0620299591380648
"2807" 2816 0.0618584972382686
"2808" 2817 0.0619654281437807
"2809" 2818 0.0619757953856523
"2810" 2819 0.0620903856844888
"2811" 2820 0.0621547746753992
"2812" 2821 0.0621270273676542
"2813" 2822 0.0621949467581317
"2814" 2823 0.0619559938775371
"2815" 2824 0.0617649409624711
"2816" 2825 0.0614360386982209
"2817" 2826 0.0610514120506866
"2818" 2827 0.0609336375545836
"2819" 2828 0.0608707464538856
"2820" 2829 0.0609423754310009
"2821" 2830 0.0608658236747914
"2822" 2831 0.060731358068313
"2823" 2832 0.0604871470370129
"2824" 2833 0.0603944226962482
"2825" 2834 0.0603235197091961
"2826" 2835 0.0601901488821589
"2827" 2836 0.0598401115528983
"2828" 2837 0.0597919805617781
"2829" 2838 0.059615363902116
"2830" 2839 0.0594924377019631
"2831" 2840 0.0595521059898387
"2832" 2841 0.0594278869016324
"2833" 2842 0.0593685607467184
"2834" 2843 0.0592337209962924
"2835" 2844 0.0592888209708145
"2836" 2845 0.0593056115138412
"2837" 2846 0.0591390993783953
"2838" 2847 0.059020420742912
"2839" 2848 0.0589411088183456
"2840" 2849 0.0589330707943932
"2841" 2850 0.0585639413380803
"2842" 2851 0.0584396588830084
"2843" 2852 0.0582743404067267
"2844" 2853 0.0580621353058732
"2845" 2854 0.0579940923422489
"2846" 2855 0.0579549307538801
"2847" 2856 0.0576933203524523
"2848" 2857 0.0575249573583555
"2849" 2858 0.0575239033175677
"2850" 2859 0.0574443552421832
"2851" 2860 0.0574513410130512
"2852" 2861 0.0570580398687018
"2853" 2862 0.0568803523875252
"2854" 2863 0.0566478513685675
"2855" 2864 0.0565375583546778
"2856" 2865 0.056249350462202
"2857" 2866 0.0559814115176219
"2858" 2867 0.0559370470076413
"2859" 2868 0.0558787239356149
"2860" 2869 0.0557415828093635
"2861" 2870 0.0556486046865321
"2862" 2871 0.055546796967095
"2863" 2872 0.0554101576525179
"2864" 2873 0.0550172888022149
"2865" 2874 0.0549542536206265
"2866" 2875 0.0546813992706435
"2867" 2876 0.0545238854263856
"2868" 2877 0.0544733547230113
"2869" 2878 0.0541128404428978
"2870" 2879 0.0541551374555401
"2871" 2880 0.0542921577530631
"2872" 2881 0.0543294041936991
"2873" 2882 0.0544095989848772
"2874" 2883 0.0541933651802994
"2875" 2884 0.0540762604974812
"2876" 2885 0.0540684767621617
"2877" 2886 0.0540640743070911
"2878" 2887 0.0540779526252439
"2879" 2888 0.0537497120189157
"2880" 2889 0.053619472781511
"2881" 2890 0.0537341892623696
"2882" 2891 0.0536945022475311
"2883" 2892 0.0531980787935647
"2884" 2893 0.0529326856801382
"2885" 2894 0.0529405606753354
"2886" 2895 0.0528215155969887
"2887" 2896 0.0527119448491803
"2888" 2897 0.0526906092809741
"2889" 2898 0.0524430074360046
"2890" 2899 0.0522959794302766
"2891" 2900 0.0522326509121865
"2892" 2901 0.0520639975178937
"2893" 2902 0.0519561805065616
"2894" 2903 0.0519748756629119
"2895" 2904 0.0518729119364127
"2896" 2905 0.0517685887918139
"2897" 2906 0.0516457600943821
"2898" 2907 0.0514568693187782
"2899" 2908 0.0512336894817912
"2900" 2909 0.0510787618714338
"2901" 2910 0.0508795845580521
"2902" 2911 0.0506311413202234
"2903" 2912 0.050600172412834
"2904" 2913 0.0502509023684284
"2905" 2914 0.0501405543199695
"2906" 2915 0.0499623705974324
"2907" 2916 0.049945862832197
"2908" 2917 0.0495935264967289
"2909" 2918 0.0494560302420792
"2910" 2919 0.0492710391524498
"2911" 2920 0.0490378930175576
"2912" 2921 0.0489659062525001
"2913" 2922 0.0488584711297477
"2914" 2923 0.0486765744353907
"2915" 2924 0.0486226754563974
"2916" 2925 0.0482243149081329
"2917" 2926 0.0478526235610329
"2918" 2927 0.0473752863025309
"2919" 2928 0.0473117895395855
"2920" 2929 0.0471696455611981
"2921" 2930 0.0469669772607797
"2922" 2931 0.0468656966881685
"2923" 2932 0.0467342191806389
"2924" 2933 0.0466212749815213
"2925" 2934 0.0466367746999167
"2926" 2935 0.0464225870820246
"2927" 2936 0.0458781733205071
"2928" 2937 0.0458516225370428
"2929" 2938 0.0456832942471631
"2930" 2939 0.0458180866119485
"2931" 2940 0.0457517326845816
"2932" 2941 0.0457717168043538
"2933" 2942 0.0456900498719321
"2934" 2943 0.0455469226227641
"2935" 2944 0.0454309908423386
"2936" 2945 0.0453744107651496
"2937" 2946 0.0451597648864785
"2938" 2947 0.0450291366279705
"2939" 2948 0.0449000322686121
"2940" 2949 0.0448867980361745
"2941" 2950 0.044905928007453
"2942" 2951 0.0448645240010594
"2943" 2952 0.0448281936570618
"2944" 2953 0.0443931537324555
"2945" 2954 0.0443227820107358
"2946" 2955 0.0442629045253488
"2947" 2956 0.044172856155674
"2948" 2957 0.0440289679729239
"2949" 2958 0.0439060253635662
"2950" 2959 0.0438099166076727
"2951" 2960 0.0436176682485641
"2952" 2961 0.0438001469444511
"2953" 2962 0.0438259953302258
"2954" 2963 0.0436398438554241
"2955" 2964 0.0435872079498594
"2956" 2965 0.0433961755434665
"2957" 2966 0.0432035163194901
"2958" 2967 0.0429569091062633
"2959" 2968 0.0429024419382242
"2960" 2969 0.0427546478832098
"2961" 2970 0.0426109651664792
"2962" 2971 0.042470388658522
"2963" 2972 0.0422864355084991
"2964" 2973 0.04240848667274
"2965" 2974 0.0421669682687124
"2966" 2975 0.0420793540981432
"2967" 2976 0.0419688725202609
"2968" 2977 0.0420615131641634
"2969" 2978 0.0419687616532448
"2970" 2979 0.0412231029897002
"2971" 2980 0.0409803750451926
"2972" 2981 0.040703139206277
"2973" 2982 0.0405308030310039
"2974" 2983 0.0405226310890187
"2975" 2984 0.0402934418967331
"2976" 2985 0.0401687442191156
"2977" 2986 0.0401099636129836
"2978" 2987 0.0397749556812489
"2979" 2988 0.0398572934411
"2980" 2989 0.0397336811004376
"2981" 2990 0.0397558135726035
"2982" 2991 0.0395574925672954
"2983" 2992 0.0395874941727686
"2984" 2993 0.0395487078130721
"2985" 2994 0.0394863056193518
"2986" 2995 0.0393937722584246
"2987" 2996 0.0391696533942474
"2988" 2997 0.0390284130352563
"2989" 2998 0.0389633140800746
"2990" 2999 0.0389068145015072
"2991" 3000 0.0387319202275389
"2992" 3001 0.0385590718339134
"2993" 3002 0.0385023490389156
"2994" 3003 0.0384253729552498
"2995" 3004 0.0381827388707277
"2996" 3005 0.038160878162097
"2997" 3006 0.0379568179247579
"2998" 3007 0.0380345322384308
"2999" 3008 0.0382497926408734
"3000" 3009 0.0381453083287299
"3001" 3010 0.0380817548902844
"3002" 3011 0.0378994171190622
"3003" 3012 0.0378733214989421
"3004" 3013 0.0376916774202952
"3005" 3014 0.0375696281946518
"3006" 3015 0.0373969035389469
"3007" 3016 0.037244286005501
"3008" 3017 0.0371189843389931
"3009" 3018 0.036909112459612
"3010" 3019 0.0368425464899894
"3011" 3020 0.0368225155130344
"3012" 3021 0.0367293565855075
"3013" 3022 0.0365879782433692
"3014" 3023 0.0365766637245779
"3015" 3024 0.03644758546723
"3016" 3025 0.0365340430040472
"3017" 3026 0.0364318838527486
"3018" 3027 0.036148998885339
"3019" 3028 0.0360829526099408
"3020" 3029 0.0360175634210672
"3021" 3030 0.036131661850857
"3022" 3031 0.0359654456435977
"3023" 3032 0.0357056546770161
"3024" 3033 0.0356575723080736
"3025" 3034 0.0356498274021818
"3026" 3035 0.0355330801987068
"3027" 3036 0.0355302816762934
"3028" 3037 0.035575505475814
"3029" 3038 0.0357284802770065
"3030" 3039 0.0356907285680066
"3031" 3040 0.0356080337904239
"3032" 3041 0.0354660676455916
"3033" 3042 0.0354511402735241
"3034" 3043 0.0341668606348817
"3035" 3044 0.0341470269310647
"3036" 3045 0.0340219857921889
"3037" 3046 0.0339950831363917
"3038" 3047 0.0337574182544704
"3039" 3048 0.03373117758997
"3040" 3049 0.0335285020593876
"3041" 3050 0.0334273830336687
"3042" 3051 0.0334152489088536
"3043" 3052 0.0331978471800441
"3044" 3053 0.0329529288541617
"3045" 3054 0.0328985628060866
"3046" 3055 0.0330180447714141
"3047" 3056 0.0328819225720832
"3048" 3057 0.0327211869845867
"3049" 3058 0.0326497080736835
"3050" 3059 0.0323683435800085
"3051" 3060 0.0320524345105694
"3052" 3061 0.031960607488863
"3053" 3062 0.0317888551541891
"3054" 3063 0.0317450336010134
"3055" 3064 0.0318641018133407
"3056" 3065 0.0317689735480378
"3057" 3066 0.0317216734265808
"3058" 3067 0.0314786141456671
"3059" 3068 0.0311706831849532
"3060" 3069 0.0309072416201342
"3061" 3070 0.0308469515631394
"3062" 3071 0.0309260839833865
"3063" 3072 0.0308895439492327
"3064" 3073 0.0309236748723526
"3065" 3074 0.0308039815569773
"3066" 3075 0.0307130630300036
"3067" 3076 0.0305575345213159
"3068" 3077 0.0304695886869362
"3069" 3078 0.0302977272228488
"3070" 3079 0.0300258023536376
"3071" 3080 0.0299451407258774
"3072" 3081 0.0298051523342422
"3073" 3082 0.0297462469302466
"3074" 3083 0.029651737252098
"3075" 3084 0.0295606692753658
"3076" 3085 0.0294718798028975
"3077" 3086 0.0293624914037983
"3078" 3087 0.0292172523136584
"3079" 3088 0.0290980881798848
"3080" 3089 0.0288773900577559
"3081" 3090 0.0288201000705668
"3082" 3091 0.0284738406854881
"3083" 3092 0.0281536521206781
"3084" 3093 0.028038070405366
"3085" 3094 0.0279294324067337
"3086" 3095 0.0275663034098955
"3087" 3096 0.0275374548887434
"3088" 3097 0.0274859281687416
"3089" 3098 0.0274339425531547
"3090" 3099 0.0273652433756506
"3091" 3100 0.027108766016837
"3092" 3101 0.026333149195293
"3093" 3102 0.0262779771374565
"3094" 3103 0.0260766535555573
"3095" 3104 0.0259830215871708
"3096" 3105 0.0257864341010296
"3097" 3106 0.0257062383708281
"3098" 3107 0.0255828276633244
"3099" 3108 0.0253829100778122
"3100" 3109 0.0253169961723923
"3101" 3110 0.0251527965637519
"3102" 3111 0.0250247187244655
"3103" 3112 0.0250407549645046
"3104" 3113 0.0248141769079408
"3105" 3114 0.0245252099074528
"3106" 3115 0.0241626274432583
"3107" 3116 0.0240737108568245
"3108" 3117 0.0243690635819232
"3109" 3118 0.0242924094409872
"3110" 3119 0.0239898041205317
"3111" 3120 0.02394251878902
"3112" 3121 0.0240189273835902
"3113" 3122 0.0236815652689861
"3114" 3123 0.0235447899238339
"3115" 3124 0.0234357815038366
"3116" 3125 0.0232797122610048
"3117" 3126 0.023189359636189
"3118" 3127 0.0232194752495379
"3119" 3128 0.0231306363487057
"3120" 3129 0.0229012391589376
"3121" 3130 0.022545775438399
"3122" 3131 0.0226060572682378
"3123" 3132 0.0223867632820289
"3124" 3133 0.0222557169697295
"3125" 3134 0.0219590746990322
"3126" 3135 0.0219796969870213
"3127" 3136 0.0217005114811023
"3128" 3137 0.0215537938058797
"3129" 3138 0.0215567207952824
"3130" 3139 0.0211830523827979
"3131" 3140 0.0208400039385775
"3132" 3141 0.0208166047106968
"3133" 3142 0.020909590017206
"3134" 3143 0.0207039035934024
"3135" 3144 0.0205635610189612
"3136" 3145 0.0206974246128577
"3137" 3146 0.0202682407201745
"3138" 3147 0.0197576447296259
"3139" 3148 0.0194794591635591
"3140" 3149 0.019134401908045
"3141" 3150 0.018893203018093
"3142" 3151 0.0185820641540896
"3143" 3152 0.0184498723507774
"3144" 3153 0.0183364673205042
"3145" 3154 0.0182102143889358
"3146" 3155 0.0182581695244858
"3147" 3156 0.0178594633374505
"3148" 3157 0.0177720615406493
"3149" 3158 0.0176463327417552
"3150" 3159 0.0175800488496802
"3151" 3160 0.0171246787852311
"3152" 3161 0.0170064920887973
"3153" 3162 0.0167812228043718
"3154" 3163 0.0166658658673783
"3155" 3164 0.0165936758806341
"3156" 3165 0.0165185631167837
"3157" 3166 0.0165074495694845
"3158" 3167 0.0164813182261681
"3159" 3168 0.0162896016319426
"3160" 3169 0.0161222217129733
"3161" 3170 0.0160556277479075
"3162" 3171 0.0159547905228925
"3163" 3172 0.0158335159503128
"3164" 3173 0.0156718295938763
"3165" 3174 0.0154762661951196
"3166" 3175 0.0154412554915664
"3167" 3176 0.0152531420531098
"3168" 3177 0.0151145624958706
"3169" 3178 0.0148946542432655
"3170" 3179 0.0147390334907347
"3171" 3180 0.0141576459138753
"3172" 3181 0.0138444999586257
"3173" 3182 0.013612327291446
"3174" 3183 0.013372352687475
"3175" 3184 0.013254289147149
"3176" 3185 0.013038939944555
"3177" 3186 0.0129429667679602
"3178" 3187 0.0129617009661587
"3179" 3188 0.0126577046442696
"3180" 3189 0.012646553087785
"3181" 3190 0.0124337089603972
"3182" 3191 0.0123446326667786
"3183" 3192 0.0123504699552601
"3184" 3193 0.0119598010223931
"3185" 3194 0.0119246224667156
"3186" 3195 0.0115184911391879
"3187" 3196 0.0115284246346622
"3188" 3197 0.0112992101456858
"3189" 3198 0.011240852657392
"3190" 3199 0.0111750110269876
"3191" 3200 0.0111125212782493
"3192" 3201 0.0110447611965383
"3193" 3202 0.0109392732724333
"3194" 3203 0.0106760588733894
"3195" 3204 0.0106231484024939
"3196" 3205 0.0104846389501979
"3197" 3206 0.0104127090106811
"3198" 3207 0.00982162023382028
"3199" 3208 0.00974601150042848
"3200" 3209 0.00958067091113998
"3201" 3210 0.00930790291684636
"3202" 3211 0.00928487601301231
"3203" 3212 0.00935082000478629
"3204" 3213 0.00919040858809871
"3205" 3214 0.00911715881009251
"3206" 3215 0.00883411807280246
"3207" 3216 0.00878689895635166
"3208" 3217 0.00867678332017999
"3209" 3218 0.008423887400613
"3210" 3219 0.00822005771361721
"3211" 3220 0.00807676426785536
"3212" 3221 0.00791789283092982
"3213" 3222 0.00790726243657728
"3214" 3223 0.00791112137540072
"3215" 3224 0.00769758075575992
"3216" 3225 0.00751263562613637
"3217" 3226 0.00748962809924368
"3218" 3227 0.00751456107278313
"3219" 3228 0.00726955352123184
"3220" 3229 0.00707602657726288
"3221" 3230 0.0069455459133121
"3222" 3231 0.00693952799085768
"3223" 3232 0.00666281340730526
"3224" 3233 0.00651315599926904
"3225" 3234 0.00634725118834014
"3226" 3235 0.0061718140326356
"3227" 3236 0.00575836781044044
"3228" 3237 0.00545072809037082
"3229" 3238 0.00531650290739815
"3230" 3239 0.0050108110609726
"3231" 3240 0.00474725070405197
"3232" 3241 0.00454667773045407
"3233" 3242 0.00446145170362995
"3234" 3243 0.00436822154180941
"3235" 3244 0.00402728125802517
"3236" 3245 0.00384966199693745
"3237" 3246 0.00376504765228644
"3238" 3247 0.0036778408308277
"3239" 3248 0.0035084426348176
"3240" 3249 0.00346330090731719
"3241" 3250 0.00329112545362136
"3242" 3251 0.00290534225294763
"3243" 3252 0.00272874027590543
"3244" 3253 0.00262528858174673
"3245" 3254 0.00245501503584245
"3246" 3255 0.00232941113905651
"3247" 3256 0.00191925816322016
"3248" 3257 0.00154498331807363
"3249" 3258 0.00137827148592375
"3250" 3259 0.00123516859743018
"3251" 3260 0.000940036345141135
"3252" 3261 0.000776317629571675
"3253" 3262 0.000597202873985978
"3254" 3263 0.000478549428895684
"3255" 3264 0.000295304588772149
