"" "si"
"2747" 2756 0.173216401920616
"2748" 2757 0.17314184295373
"2749" 2758 0.173088005029969
"2750" 2759 0.173091357249895
"2751" 2760 0.17314142489244
"2752" 2761 0.173025136890053
"2753" 2762 0.172851563527674
"2754" 2763 0.172890267371927
"2755" 2764 0.17279428508544
"2756" 2765 0.172706688720714
"2757" 2766 0.172702863567321
"2758" 2767 0.172638931113793
"2759" 2768 0.172652487106727
"2760" 2769 0.172586719336423
"2761" 2770 0.172586545954394
"2762" 2771 0.172654160678078
"2763" 2772 0.172590209164371
"2764" 2773 0.172552480040278
"2765" 2774 0.172342750601563
"2766" 2775 0.172340854345734
"2767" 2776 0.172252621894206
"2768" 2777 0.172237582653847
"2769" 2778 0.172095293294669
"2770" 2779 0.172090383998675
"2771" 2780 0.172064900036535
"2772" 2781 0.172230576554349
"2773" 2782 0.172160627763159
"2774" 2783 0.172043923641689
"2775" 2784 0.172115954455333
"2776" 2785 0.172082944578728
"2777" 2786 0.171881324623134
"2778" 2787 0.171848084946662
"2779" 2788 0.17187016906473
"2780" 2789 0.171767294652516
"2781" 2790 0.171870314702081
"2782" 2791 0.171738877762989
"2783" 2792 0.171719454763079
"2784" 2793 0.171727908218369
"2785" 2794 0.171696995329399
"2786" 2795 0.171634505731446
"2787" 2796 0.171687758867531
"2788" 2797 0.17175992661069
"2789" 2798 0.171723816383333
"2790" 2799 0.171733186410473
"2791" 2800 0.171768248226928
"2792" 2801 0.171720718157281
"2793" 2802 0.171665531646477
"2794" 2803 0.171609941863159
"2795" 2804 0.171593336597609
"2796" 2805 0.171520420467973
"2797" 2806 0.171498959961546
"2798" 2807 0.171437645473645
"2799" 2808 0.171396179581815
"2800" 2809 0.17089664283915
"2801" 2810 0.171109764018296
"2802" 2811 0.1711006593311
"2803" 2812 0.170996299210136
"2804" 2813 0.171003831920832
"2805" 2814 0.170887685812388
"2806" 2815 0.170936693560323
"2807" 2816 0.170814693876141
"2808" 2817 0.170841423680084
"2809" 2818 0.170731047563902
"2810" 2819 0.170533137253034
"2811" 2820 0.170551278322086
"2812" 2821 0.170889701271793
"2813" 2822 0.170868289550156
"2814" 2823 0.170801315289146
"2815" 2824 0.170816773137628
"2816" 2825 0.170771020023379
"2817" 2826 0.170759228517608
"2818" 2827 0.1706910088881
"2819" 2828 0.170651776321915
"2820" 2829 0.170638150951591
"2821" 2830 0.170146925034288
"2822" 2831 0.170009002905406
"2823" 2832 0.170019385350338
"2824" 2833 0.169945675238039
"2825" 2834 0.169962989418163
"2826" 2835 0.16994209239444
"2827" 2836 0.169812336328314
"2828" 2837 0.169844478863586
"2829" 2838 0.169789555549942
"2830" 2839 0.169791053443566
"2831" 2840 0.169682303908841
"2832" 2841 0.169585838389994
"2833" 2842 0.169608566833831
"2834" 2843 0.169667707568164
"2835" 2844 0.169622455711197
"2836" 2845 0.169577161094662
"2837" 2846 0.169515850192904
"2838" 2847 0.169404607210954
"2839" 2848 0.169310691397588
"2840" 2849 0.169263901852419
"2841" 2850 0.169135745675311
"2842" 2851 0.169005181940558
"2843" 2852 0.168832983865155
"2844" 2853 0.168706127519306
"2845" 2854 0.168704313438646
"2846" 2855 0.168539292460694
"2847" 2856 0.168518944786799
"2848" 2857 0.168359096944293
"2849" 2858 0.16819193640573
"2850" 2859 0.16822389485571
"2851" 2860 0.168225548984566
"2852" 2861 0.168223053217343
"2853" 2862 0.168215260503308
"2854" 2863 0.168060707458429
"2855" 2864 0.16803979995983
"2856" 2865 0.167963170583408
"2857" 2866 0.16787146618398
"2858" 2867 0.167868464763249
"2859" 2868 0.167842025802472
"2860" 2869 0.167585275213221
"2861" 2870 0.167635839450162
"2862" 2871 0.167589842742971
"2863" 2872 0.167535001504779
"2864" 2873 0.167522723121591
"2865" 2874 0.167378637035007
"2866" 2875 0.167321619032159
"2867" 2876 0.16717694318846
"2868" 2877 0.167082667197664
"2869" 2878 0.167040720466237
"2870" 2879 0.167081235884039
"2871" 2880 0.167042562896895
"2872" 2881 0.166877265095856
"2873" 2882 0.166809569113703
"2874" 2883 0.166856544325784
"2875" 2884 0.166852148074695
"2876" 2885 0.166631745668204
"2877" 2886 0.166513588929558
"2878" 2887 0.16649995343078
"2879" 2888 0.166441407613872
"2880" 2889 0.166449267336037
"2881" 2890 0.16636100941118
"2882" 2891 0.166306387681183
"2883" 2892 0.166244815458629
"2884" 2893 0.166264604536973
"2885" 2894 0.166224976557064
"2886" 2895 0.166308362817326
"2887" 2896 0.166289551422696
"2888" 2897 0.166282791699414
"2889" 2898 0.166210177601893
"2890" 2899 0.166280989131676
"2891" 2900 0.166279940954949
"2892" 2901 0.166250461041526
"2893" 2902 0.166149836988594
"2894" 2903 0.165840373788047
"2895" 2904 0.16580079866945
"2896" 2905 0.16579525565553
"2897" 2906 0.165704172449014
"2898" 2907 0.165666246668433
"2899" 2908 0.165635237859622
"2900" 2909 0.165676052593724
"2901" 2910 0.165649956959254
"2902" 2911 0.165602315312228
"2903" 2912 0.165561829779546
"2904" 2913 0.165486928512069
"2905" 2914 0.165489300638224
"2906" 2915 0.163609153703276
"2907" 2916 0.163644272167339
"2908" 2917 0.163620952071195
"2909" 2918 0.163384075012763
"2910" 2919 0.163212884152796
"2911" 2920 0.163252035470865
"2912" 2921 0.163023095603609
"2913" 2922 0.162997438990677
"2914" 2923 0.162982137231216
"2915" 2924 0.162894073313983
"2916" 2925 0.162746263249326
"2917" 2926 0.162046329469249
"2918" 2927 0.161947149852783
"2919" 2928 0.161871394324566
"2920" 2929 0.161759986203228
"2921" 2930 0.161608976515076
"2922" 2931 0.161591229704526
"2923" 2932 0.161532092577629
"2924" 2933 0.161411181577591
"2925" 2934 0.161546295954703
"2926" 2935 0.161492713107534
"2927" 2936 0.161421891423147
"2928" 2937 0.16138967991987
"2929" 2938 0.161296890429343
"2930" 2939 0.161187666435995
"2931" 2940 0.160988926857628
"2932" 2941 0.160957257792159
"2933" 2942 0.160879665974808
"2934" 2943 0.160933971084638
"2935" 2944 0.160887121514453
"2936" 2945 0.160755299978764
"2937" 2946 0.160803824226031
"2938" 2947 0.160356855299724
"2939" 2948 0.160297836374786
"2940" 2949 0.160211794244786
"2941" 2950 0.160084396066494
"2942" 2951 0.160084752970394
"2943" 2952 0.16001596419714
"2944" 2953 0.159847256810592
"2945" 2954 0.159399750619891
"2946" 2955 0.159376331667526
"2947" 2956 0.159256228735825
"2948" 2957 0.159209623294798
"2949" 2958 0.159182457726985
"2950" 2959 0.159151635960689
"2951" 2960 0.159054506251399
"2952" 2961 0.159108446835818
"2953" 2962 0.159053788791103
"2954" 2963 0.158968272752737
"2955" 2964 0.159020266100171
"2956" 2965 0.158958530997567
"2957" 2966 0.15894710300045
"2958" 2967 0.158899466414016
"2959" 2968 0.15883374250096
"2960" 2969 0.158774072061168
"2961" 2970 0.158702155098688
"2962" 2971 0.158661827264614
"2963" 2972 0.158640570875668
"2964" 2973 0.158379815249349
"2965" 2974 0.158457672914736
"2966" 2975 0.158498562058383
"2967" 2976 0.158654287783385
"2968" 2977 0.158639106238361
"2969" 2978 0.158636239354841
"2970" 2979 0.158622715541572
"2971" 2980 0.158524303575133
"2972" 2981 0.158458967746054
"2973" 2982 0.158439400470532
"2974" 2983 0.158427835957355
"2975" 2984 0.158451386981891
"2976" 2985 0.158454326610225
"2977" 2986 0.157838160814484
"2978" 2987 0.157805912422761
"2979" 2988 0.157953480570447
"2980" 2989 0.157843484808542
"2981" 2990 0.157810385902697
"2982" 2991 0.157676954386543
"2983" 2992 0.157643627870188
"2984" 2993 0.157608738712207
"2985" 2994 0.157523522513712
"2986" 2995 0.157434681175407
"2987" 2996 0.157354834134741
"2988" 2997 0.157370247482153
"2989" 2998 0.157347433980025
"2990" 2999 0.157180807471222
"2991" 3000 0.157261446818699
"2992" 3001 0.157270877844435
"2993" 3002 0.157337449425849
"2994" 3003 0.157384385641887
"2995" 3004 0.157362348859499
"2996" 3005 0.157224402073032
"2997" 3006 0.157087501065696
"2998" 3007 0.157118140780977
"2999" 3008 0.157098709395183
"3000" 3009 0.15706181855606
"3001" 3010 0.157071950857943
"3002" 3011 0.157007450604924
"3003" 3012 0.157019118104975
"3004" 3013 0.15708952737647
"3005" 3014 0.157052906403546
"3006" 3015 0.157038507449575
"3007" 3016 0.156844169342349
"3008" 3017 0.156751765045563
"3009" 3018 0.156649104579105
"3010" 3019 0.156514928156558
"3011" 3020 0.15653131832827
"3012" 3021 0.156536267509944
"3013" 3022 0.156533820950713
"3014" 3023 0.156446190377974
"3015" 3024 0.156391807836718
"3016" 3025 0.156382651682964
"3017" 3026 0.156290375048895
"3018" 3027 0.156246062586246
"3019" 3028 0.156338887849423
"3020" 3029 0.156319871724009
"3021" 3030 0.156273891485525
"3022" 3031 0.156127319131312
"3023" 3032 0.156118790551012
"3024" 3033 0.156044524748095
"3025" 3034 0.155699360822685
"3026" 3035 0.155632877973376
"3027" 3036 0.155534648633414
"3028" 3037 0.155492118951324
"3029" 3038 0.155471986772831
"3030" 3039 0.155448180347524
"3031" 3040 0.155412888741453
"3032" 3041 0.155343362581654
"3033" 3042 0.155291033705605
"3034" 3043 0.155311317496007
"3035" 3044 0.155284445034169
"3036" 3045 0.155124597105298
"3037" 3046 0.154923213019955
"3038" 3047 0.154850243282598
"3039" 3048 0.154706241725104
"3040" 3049 0.154667032415556
"3041" 3050 0.154511396803364
"3042" 3051 0.154328343451394
"3043" 3052 0.154227615960299
"3044" 3053 0.154300535556094
"3045" 3054 0.154225486110972
"3046" 3055 0.154198624696634
"3047" 3056 0.154221139001612
"3048" 3057 0.154104370238892
"3049" 3058 0.154048150545712
"3050" 3059 0.154029183928108
"3051" 3060 0.153904153091853
"3052" 3061 0.153941863328291
"3053" 3062 0.15385037006787
"3054" 3063 0.153827226488893
"3055" 3064 0.153888987652337
"3056" 3065 0.153885555385412
"3057" 3066 0.153851742883184
"3058" 3067 0.153762390746447
"3059" 3068 0.153686428627587
"3060" 3069 0.15365804732485
"3061" 3070 0.152630239933549
"3062" 3071 0.152623671686785
"3063" 3072 0.152716473875854
"3064" 3073 0.152644691748456
"3065" 3074 0.152596028657117
"3066" 3075 0.152630286929957
"3067" 3076 0.152613899554098
"3068" 3077 0.152586718939428
"3069" 3078 0.152513227986022
"3070" 3079 0.152432718169798
"3071" 3080 0.152361380908303
"3072" 3081 0.152213826391633
"3073" 3082 0.15220716869876
"3074" 3083 0.152190413369938
"3075" 3084 0.151973884479074
"3076" 3085 0.151858328990972
"3077" 3086 0.15194949655548
"3078" 3087 0.151893481356719
"3079" 3088 0.151849441289636
"3080" 3089 0.15180046367122
"3081" 3090 0.151749912948765
"3082" 3091 0.151751343428383
"3083" 3092 0.151661870139814
"3084" 3093 0.151606031270937
"3085" 3094 0.151587408468516
"3086" 3095 0.15150718165779
"3087" 3096 0.151529959158982
"3088" 3097 0.151556505145146
"3089" 3098 0.151519692264551
"3090" 3099 0.151343981019675
"3091" 3100 0.151303533373551
"3092" 3101 0.151309647922261
"3093" 3102 0.151238466717635
"3094" 3103 0.151153348075859
"3095" 3104 0.150985601423442
"3096" 3105 0.151010234958942
"3097" 3106 0.15088886925851
"3098" 3107 0.150855161089136
"3099" 3108 0.150881686145077
"3100" 3109 0.150882509539656
"3101" 3110 0.150840184046693
"3102" 3111 0.150793233010764
"3103" 3112 0.150667937918793
"3104" 3113 0.150623210488282
"3105" 3114 0.150480377516172
"3106" 3115 0.150404082453984
"3107" 3116 0.150397096688437
"3108" 3117 0.15035555354004
"3109" 3118 0.150345556144295
"3110" 3119 0.150302666882158
"3111" 3120 0.150228950597587
"3112" 3121 0.150113893135639
"3113" 3122 0.150098731427845
"3114" 3123 0.150036870844278
"3115" 3124 0.149980228805544
"3116" 3125 0.149788350263854
"3117" 3126 0.149323729535138
"3118" 3127 0.149236838631705
"3119" 3128 0.149179599104393
"3120" 3129 0.149072571900406
"3121" 3130 0.148960966876188
"3122" 3131 0.148896286638768
"3123" 3132 0.148861282824333
"3124" 3133 0.148821598701685
"3125" 3134 0.148732426247169
"3126" 3135 0.148652512107628
"3127" 3136 0.148653838419323
"3128" 3137 0.148507239811622
"3129" 3138 0.148483891692399
"3130" 3139 0.148490718732942
"3131" 3140 0.148467262633166
"3132" 3141 0.148373880332468
"3133" 3142 0.148349030578927
"3134" 3143 0.148246404612558
"3135" 3144 0.148172607257756
"3136" 3145 0.148097772895568
"3137" 3146 0.148141247136164
"3138" 3147 0.148234508333012
"3139" 3148 0.148110871198111
"3140" 3149 0.147974787440981
"3141" 3150 0.147912437791655
"3142" 3151 0.147828968432499
"3143" 3152 0.147710685345078
"3144" 3153 0.146545237539704
"3145" 3154 0.146617006688465
"3146" 3155 0.146545732341187
"3147" 3156 0.146202121116529
"3148" 3157 0.146172467439084
"3149" 3158 0.1462287438058
"3150" 3159 0.146115482616417
"3151" 3160 0.146077515407616
"3152" 3161 0.146023720279255
"3153" 3162 0.146009780276266
"3154" 3163 0.14598298682106
"3155" 3164 0.145998976025874
"3156" 3165 0.145830439660737
"3157" 3166 0.145798331248411
"3158" 3167 0.145699699462435
"3159" 3168 0.145573462289726
"3160" 3169 0.145438502256874
"3161" 3170 0.145326744826314
"3162" 3171 0.145310597777649
"3163" 3172 0.145224888127694
"3164" 3173 0.145150467302371
"3165" 3174 0.145038917840162
"3166" 3175 0.145047856832737
"3167" 3176 0.145000289342504
"3168" 3177 0.144872229485436
"3169" 3178 0.144884200600978
"3170" 3179 0.144830830175884
"3171" 3180 0.144768165519587
"3172" 3181 0.144721382561541
"3173" 3182 0.144785280520453
"3174" 3183 0.144700622120597
"3175" 3184 0.144684052141155
"3176" 3185 0.144571627408589
"3177" 3186 0.144633489564124
"3178" 3187 0.144576134222344
"3179" 3188 0.144531029220581
"3180" 3189 0.144524405439023
"3181" 3190 0.144384520464005
"3182" 3191 0.144193967691337
"3183" 3192 0.144122504360647
"3184" 3193 0.144213346786047
"3185" 3194 0.144205765893518
"3186" 3195 0.144242008531528
"3187" 3196 0.144160432265824
"3188" 3197 0.144095590945436
"3189" 3198 0.144028976092444
"3190" 3199 0.144002749389573
"3191" 3200 0.143957203414214
"3192" 3201 0.143923093306421
"3193" 3202 0.143927788293607
"3194" 3203 0.144233943969957
"3195" 3204 0.14418778557603
"3196" 3205 0.144097771394702
"3197" 3206 0.144062266633121
"3198" 3207 0.144008954468587
"3199" 3208 0.144027097244887
"3200" 3209 0.144034524965876
"3201" 3210 0.143998122621496
"3202" 3211 0.143908610456835
"3203" 3212 0.14384494821972
"3204" 3213 0.143832272599644
"3205" 3214 0.143823155487858
"3206" 3215 0.143835452245873
"3207" 3216 0.143927357310277
"3208" 3217 0.143912326182661
"3209" 3218 0.144086346948778
"3210" 3219 0.143999401330412
"3211" 3220 0.144129652320516
"3212" 3221 0.144048918914711
"3213" 3222 0.144056068659066
"3214" 3223 0.144005139233273
"3215" 3224 0.143263407448912
"3216" 3225 0.143312860573268
"3217" 3226 0.14331693482892
"3218" 3227 0.14336767247947
"3219" 3228 0.143315632396801
"3220" 3229 0.143132370527823
"3221" 3230 0.143178443137784
"3222" 3231 0.143142631436624
"3223" 3232 0.143115761103014
"3224" 3233 0.142732809850537
"3225" 3234 0.142611644472247
"3226" 3235 0.142592437562495
"3227" 3236 0.142553844094052
"3228" 3237 0.142556474004914
"3229" 3238 0.142591242280919
"3230" 3239 0.142617208100197
"3231" 3240 0.142579209614989
"3232" 3241 0.142538268808604
"3233" 3242 0.142531714915255
"3234" 3243 0.142492824103736
"3235" 3244 0.142485911603552
"3236" 3245 0.142449238563151
"3237" 3246 0.142555728311023
"3238" 3247 0.142502302996812
"3239" 3248 0.142467956692769
"3240" 3249 0.142424542504299
"3241" 3250 0.142369071493164
"3242" 3251 0.142083063026402
"3243" 3252 0.142056983255661
"3244" 3253 0.14206369767751
"3245" 3254 0.142061977922797
"3246" 3255 0.142007636901703
"3247" 3256 0.141951889588601
"3248" 3257 0.141922030558951
"3249" 3258 0.141753005936921
"3250" 3259 0.141615592391449
"3251" 3260 0.14149801086877
"3252" 3261 0.141419452003098
"3253" 3262 0.141330262292017
"3254" 3263 0.141270166046485
"3255" 3264 0.141264062748169
"3256" 3265 0.141244094906783
"3257" 3266 0.141199204508647
"3258" 3267 0.141211463322807
"3259" 3268 0.141165956850441
"3260" 3269 0.141126866043435
"3261" 3270 0.14101650255583
"3262" 3271 0.140835680014047
"3263" 3272 0.14084043610401
"3264" 3273 0.140709778046931
"3265" 3274 0.140665592300818
"3266" 3275 0.140593263763882
"3267" 3276 0.140513330848012
"3268" 3277 0.140433251168074
"3269" 3278 0.140278112604639
"3270" 3279 0.140095122443727
"3271" 3280 0.140017006778942
"3272" 3281 0.139883835768703
"3273" 3282 0.139741300859427
"3274" 3283 0.13949174411373
"3275" 3284 0.139425238429689
"3276" 3285 0.139370784810082
"3277" 3286 0.139460344501036
"3278" 3287 0.139347131870321
"3279" 3288 0.139238636188592
"3280" 3289 0.139217341946365
"3281" 3290 0.138995517857101
"3282" 3291 0.138985264268892
"3283" 3292 0.138958977056166
"3284" 3293 0.138913921542611
"3285" 3294 0.138956120076341
"3286" 3295 0.138931720761326
"3287" 3296 0.138947726347362
"3288" 3297 0.138882012658183
"3289" 3298 0.138756761869875
"3290" 3299 0.138657068595517
"3291" 3300 0.138560426544382
"3292" 3301 0.138727220629466
"3293" 3302 0.138696483588699
"3294" 3303 0.138630968530568
"3295" 3304 0.138650439652436
"3296" 3305 0.138661876330608
"3297" 3306 0.138587453435527
"3298" 3307 0.13848689079232
"3299" 3308 0.138506161975506
"3300" 3309 0.138440790729575
"3301" 3310 0.1384083544939
"3302" 3311 0.138294079920545
"3303" 3312 0.138307131304818
"3304" 3313 0.138181428410413
"3305" 3314 0.13799127976271
"3306" 3315 0.138004288559177
"3307" 3316 0.13785983284237
"3308" 3317 0.137801835742336
"3309" 3318 0.137785642643046
"3310" 3319 0.137818361684717
"3311" 3320 0.137764358411764
"3312" 3321 0.137727198255062
"3313" 3322 0.137735544488602
"3314" 3323 0.137585648773332
"3315" 3324 0.137528269284641
"3316" 3325 0.137494550651493
"3317" 3326 0.137377660992535
"3318" 3327 0.137435144982789
"3319" 3328 0.137442675580521
"3320" 3329 0.137434479098706
"3321" 3330 0.13732351959379
"3322" 3331 0.136983682505336
"3323" 3332 0.136953588270853
"3324" 3333 0.136864989902108
"3325" 3334 0.13693043222164
"3326" 3335 0.136705182399668
"3327" 3336 0.136601052081697
"3328" 3337 0.136547533416444
"3329" 3338 0.136476762512841
"3330" 3339 0.136414332368023
"3331" 3340 0.1363770027668
"3332" 3341 0.13652228241898
"3333" 3342 0.136376568252512
"3334" 3343 0.136415525311706
"3335" 3344 0.136328651580434
"3336" 3345 0.1363942554868
"3337" 3346 0.136337143806118
"3338" 3347 0.13624425328422
"3339" 3348 0.136249354785772
"3340" 3349 0.136152994435819
"3341" 3350 0.136091588340922
"3342" 3351 0.136068688241605
"3343" 3352 0.135973916213526
"3344" 3353 0.135964172699284
"3345" 3354 0.135893971147408
"3346" 3355 0.135881827518288
"3347" 3356 0.135829940289627
"3348" 3357 0.135834978383816
"3349" 3358 0.135800639458083
"3350" 3359 0.135748825996704
"3351" 3360 0.135723364264238
"3352" 3361 0.135648743294426
"3353" 3362 0.135617954419845
"3354" 3363 0.135578020379982
"3355" 3364 0.135541330106956
"3356" 3365 0.135527739432005
"3357" 3366 0.135457750617721
"3358" 3367 0.135364429355937
"3359" 3368 0.135403905605926
"3360" 3369 0.135393443402218
"3361" 3370 0.135327212872759
"3362" 3371 0.135276614631846
"3363" 3372 0.13519414409831
"3364" 3373 0.135153146461207
"3365" 3374 0.135135169263152
"3366" 3375 0.135038372106387
"3367" 3376 0.135015448949109
"3368" 3377 0.134991044682501
"3369" 3378 0.134920845364484
"3370" 3379 0.134889004097705
"3371" 3380 0.134819703123507
"3372" 3381 0.134788620361452
"3373" 3382 0.134719507045276
"3374" 3383 0.134592218340436
"3375" 3384 0.134455729872948
"3376" 3385 0.134454008476455
"3377" 3386 0.134448944390327
"3378" 3387 0.134405286026027
"3379" 3388 0.134319464511408
"3380" 3389 0.134413216773763
"3381" 3390 0.134314230220909
"3382" 3391 0.13433316467411
"3383" 3392 0.134315228475901
"3384" 3393 0.13425244969107
"3385" 3394 0.134215126678301
"3386" 3395 0.134229632999961
"3387" 3396 0.13420036790174
"3388" 3397 0.134087780121474
"3389" 3398 0.134025837559186
"3390" 3399 0.133974928473148
"3391" 3400 0.133951066183819
"3392" 3401 0.133872678414397
"3393" 3402 0.133715538414766
"3394" 3403 0.133615671588938
"3395" 3404 0.133577391453844
"3396" 3405 0.133400178957537
"3397" 3406 0.13345833502008
"3398" 3407 0.133432922724772
"3399" 3408 0.133342094502791
"3400" 3409 0.133405967807393
"3401" 3410 0.133296032198149
"3402" 3411 0.133257389990469
"3403" 3412 0.133262071524839
"3404" 3413 0.133216940364608
"3405" 3414 0.133137295997756
"3406" 3415 0.133107534954285
"3407" 3416 0.133090126072686
"3408" 3417 0.133104368021627
"3409" 3418 0.133270033583924
"3410" 3419 0.133125253181264
"3411" 3420 0.133150091406103
"3412" 3421 0.133087011477325
"3413" 3422 0.133073630313719
"3414" 3423 0.132935539285172
"3415" 3424 0.132824384369675
"3416" 3425 0.132749233983063
"3417" 3426 0.13257056784827
"3418" 3427 0.132673290718979
"3419" 3428 0.132651518742048
"3420" 3429 0.132665533355346
"3421" 3430 0.132570864137388
"3422" 3431 0.132607411757696
"3423" 3432 0.13255929036346
"3424" 3433 0.132528086468214
"3425" 3434 0.132525330287252
"3426" 3435 0.132444106728298
"3427" 3436 0.13227581462345
"3428" 3437 0.132286243282103
"3429" 3438 0.132343555210697
"3430" 3439 0.132408229809063
"3431" 3440 0.132414885178899
"3432" 3441 0.132300642190477
"3433" 3442 0.132263099791081
"3434" 3443 0.132180695006903
"3435" 3444 0.131944772138598
"3436" 3445 0.131958906310949
"3437" 3446 0.131988179770549
"3438" 3447 0.131910386360559
"3439" 3448 0.131945386678208
"3440" 3449 0.131851455923847
"3441" 3450 0.131801091926992
"3442" 3451 0.131222032698606
"3443" 3452 0.131140479506414
"3444" 3453 0.131125769583114
"3445" 3454 0.13124647519918
"3446" 3455 0.131070875745948
"3447" 3456 0.130889680403939
"3448" 3457 0.130828102560895
"3449" 3458 0.130754885944973
"3450" 3459 0.130820070853909
"3451" 3460 0.130619771318896
"3452" 3461 0.130437295984163
"3453" 3462 0.130409702288496
"3454" 3463 0.130197581338732
"3455" 3464 0.13007244335711
"3456" 3465 0.130157469701885
"3457" 3466 0.130188679205904
"3458" 3467 0.130219265211357
"3459" 3468 0.129591965746631
"3460" 3469 0.129655140125129
"3461" 3470 0.12966632162646
"3462" 3471 0.129628388156655
"3463" 3472 0.129667829860809
"3464" 3473 0.129577823805241
"3465" 3474 0.129718393561153
"3466" 3475 0.129697093979861
"3467" 3476 0.129702042303255
"3468" 3477 0.129476984433195
"3469" 3478 0.129520304374185
"3470" 3479 0.129559890484136
"3471" 3480 0.129475616699929
"3472" 3481 0.129422306545594
"3473" 3482 0.129274142363155
"3474" 3483 0.128878903430729
"3475" 3484 0.128931659899273
"3476" 3485 0.128850921500777
"3477" 3486 0.128809036326437
"3478" 3487 0.128791685090681
"3479" 3488 0.128751886884932
"3480" 3489 0.128707122502591
"3481" 3490 0.128880860518345
"3482" 3491 0.128812170565466
"3483" 3492 0.128621462617466
"3484" 3493 0.128565238372538
"3485" 3494 0.128414136769484
"3486" 3495 0.128341241437768
"3487" 3496 0.128188084491502
"3488" 3497 0.128091015128376
"3489" 3498 0.128007476610741
"3490" 3499 0.127975673433243
"3491" 3500 0.127928404995474
"3492" 3501 0.128012155413738
"3493" 3502 0.127915191417357
"3494" 3503 0.127811917372425
"3495" 3504 0.127763540676542
"3496" 3505 0.127544768777495
"3497" 3506 0.127348870422701
"3498" 3507 0.127235271906304
"3499" 3508 0.127212501912912
"3500" 3509 0.127132712103745
"3501" 3510 0.127167930013817
"3502" 3511 0.127194478274469
"3503" 3512 0.127316082910557
"3504" 3513 0.12724026113764
"3505" 3514 0.127247500839624
"3506" 3515 0.127169945661806
"3507" 3516 0.127261177459421
"3508" 3517 0.127243607367046
"3509" 3518 0.12723340745842
"3510" 3519 0.127134118445826
"3511" 3520 0.127055137300919
"3512" 3521 0.126967373527791
"3513" 3522 0.126893538072964
"3514" 3523 0.126871628791953
"3515" 3524 0.126861228858407
"3516" 3525 0.126816352466987
"3517" 3526 0.125930893795872
"3518" 3527 0.12589406692837
"3519" 3528 0.125962767590267
"3520" 3529 0.126001355488774
"3521" 3530 0.125911556537838
"3522" 3531 0.125842596906455
"3523" 3532 0.125955924523075
"3524" 3533 0.126064587583393
"3525" 3534 0.125978130354739
"3526" 3535 0.12590917181302
"3527" 3536 0.125751721654816
"3528" 3537 0.125683489604051
"3529" 3538 0.125639008469869
"3530" 3539 0.125616698421667
"3531" 3540 0.125579207693663
"3532" 3541 0.125520724432114
"3533" 3542 0.125441718396257
"3534" 3543 0.125286820025172
"3535" 3544 0.125190244695052
"3536" 3545 0.125204979414383
"3537" 3546 0.125085243126121
"3538" 3547 0.125017851648333
"3539" 3548 0.124935347344816
"3540" 3549 0.124889792158478
"3541" 3550 0.124757475946485
"3542" 3551 0.124680732038638
"3543" 3552 0.124514378989116
"3544" 3553 0.123949306973368
"3545" 3554 0.123926680757222
"3546" 3555 0.12390477492861
"3547" 3556 0.123946742988676
"3548" 3557 0.124065767194409
"3549" 3558 0.124032019365638
"3550" 3559 0.123964355611362
"3551" 3560 0.123757334603513
"3552" 3561 0.123707993127934
"3553" 3562 0.123651006168368
"3554" 3563 0.123583243047724
"3555" 3564 0.123491388156678
"3556" 3565 0.123398858963829
"3557" 3566 0.123351795269362
"3558" 3567 0.123298440326003
"3559" 3568 0.12322669720103
"3560" 3569 0.123223162700672
"3561" 3570 0.123162026855677
"3562" 3571 0.123133203521439
"3563" 3572 0.122985550086597
"3564" 3573 0.12302463898705
"3565" 3574 0.122975171140329
"3566" 3575 0.12281490004206
"3567" 3576 0.122705174035341
"3568" 3577 0.122663359603518
"3569" 3578 0.122527188806197
"3570" 3579 0.122442985851616
"3571" 3580 0.122401242113699
"3572" 3581 0.122342653207672
"3573" 3582 0.122301163793393
"3574" 3583 0.122359289661874
"3575" 3584 0.122307132150877
"3576" 3585 0.122312764744945
"3577" 3586 0.122315672496344
"3578" 3587 0.122401786717503
"3579" 3588 0.122404876680164
"3580" 3589 0.122255421402286
"3581" 3590 0.122312452356767
"3582" 3591 0.122220311306594
"3583" 3592 0.122042726553541
"3584" 3593 0.122121297841835
"3585" 3594 0.122015518920012
"3586" 3595 0.121966781752081
"3587" 3596 0.121805327690358
"3588" 3597 0.121760488660291
"3589" 3598 0.121613796907499
"3590" 3599 0.121492613620301
"3591" 3600 0.121424738236602
"3592" 3601 0.119479773640263
"3593" 3602 0.119346882600937
"3594" 3603 0.119172381344842
"3595" 3604 0.119064537166634
"3596" 3605 0.119131502144407
"3597" 3606 0.119122182515184
"3598" 3607 0.118963884800793
"3599" 3608 0.119008609026519
"3600" 3609 0.119074531952318
"3601" 3610 0.119021957080523
"3602" 3611 0.118979465879767
"3603" 3612 0.118992994936198
"3604" 3613 0.118866009164134
"3605" 3614 0.118832073136735
"3606" 3615 0.118946878971454
"3607" 3616 0.118923182046143
"3608" 3617 0.118790502179322
"3609" 3618 0.118749005669317
"3610" 3619 0.11865509546744
"3611" 3620 0.11791271238113
"3612" 3621 0.117899019797447
"3613" 3622 0.117828449063511
"3614" 3623 0.117707176182623
"3615" 3624 0.117686880474579
"3616" 3625 0.117599216450937
"3617" 3626 0.11774936583572
"3618" 3627 0.117670639810636
"3619" 3628 0.117650103559001
"3620" 3629 0.117569836763515
